Safad , Akka , 39.0
Safad , Tiberias , 19.0
Akka , Tiberias , 12.0
Akka , Nazareth , 12.0
Akka , Haifa , 15.0
Tiberias , Nazareth , 24.0
Tiberias , Baysan , 33.0
Nazareth , Haifa , 31.6
Nazareth , Baysan , 29.7
Nazareth , Jenin , 26.8
Haifa , Jenin , 47.0
Haifa , Tulkarem , 54.0
Baysan , Jenin , 36.0
Baysan , Nablus , 74.1
Jenin , Nablus , 44.4
Nablus , Tulkarem , 48.0
Nablus , Ramallah , 90.0
Nablus , Jerusalem , 80.0
Tulkarem , Allyd , 71.0
Tulkarem , Jaffa , 74.0
Jaffa , Allyd , 23.6
Jaffa , Ramla , 18.2
Ramallah , Jerusalem , 21.0
Ramallah , Allyd , 81.0
Ramla , Allyd , 9.0
Allyd , Jerusalem , 44.8
Jerusalem , Hebron , 35.0
Ramla , Hebron , 70.0
